# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
137.221.32.0	137.221.63.255	8,192
137.226.0.0	137.226.255.255	65,536
137.248.0.0	137.248.255.255	65,536
137.250.0.0	137.251.255.255	131,072
137.83.139.0	137.83.139.255	256
137.83.153.0	137.83.153.255	256
137.83.158.0	137.83.158.255	256
137.83.163.0	137.83.163.255	256
137.83.186.0	137.83.187.255	512
137.83.190.0	137.83.190.255	256
137.83.199.0	137.83.199.255	256
137.83.210.0	137.83.210.255	256
137.83.225.0	137.83.227.255	768
137.83.243.0	137.83.243.255	256
138.1.0.0	138.1.3.255	1,024
138.1.108.0	138.1.108.255	256
138.1.40.0	138.1.47.255	2,048
138.1.64.0	138.1.67.255	1,024
138.124.148.0	138.124.153.255	1,536
138.124.177.0	138.124.177.255	256
138.124.7.0	138.124.7.255	256
138.124.84.0	138.124.85.255	512
138.128.148.0	138.128.148.255	256
138.197.176.0	138.197.191.255	4,096
138.197.249.0	138.197.250.255	512
138.199.128.0	138.201.255.255	163,840
138.199.18.0	138.199.19.255	512
138.199.36.0	138.199.38.255	768
138.199.64.0	138.199.66.255	768
138.199.69.0	138.199.79.255	2,816
138.2.128.0	138.2.191.255	16,384
138.224.0.0	138.224.255.255	65,536
138.244.0.0	138.246.255.255	196,608
138.3.240.0	138.3.255.255	4,096
138.43.14.0	138.43.15.255	512
138.43.29.0	138.43.31.255	768
138.68.124.0	138.68.127.255	1,024
138.68.64.0	138.68.115.255	13,312
139.1.0.0	139.4.255.255	262,144
139.11.0.0	139.23.79.255	806,912
139.144.160.0	139.144.163.255	1,024
139.144.176.0	139.144.183.255	2,048
139.144.64.0	139.144.79.255	4,096
139.162.128.0	139.162.191.255	16,384
139.174.0.0	139.174.255.255	65,536
139.177.176.0	139.177.183.255	2,048
139.180.251.0	139.180.251.255	256
139.23.81.0	139.24.80.255	65,536
139.24.82.0	139.25.255.255	110,080
139.27.0.0	139.28.3.255	66,560
139.28.146.0	139.28.146.255	256
139.28.152.0	139.28.155.255	1,024
139.28.177.0	139.28.177.255	256
139.28.244.0	139.28.247.255	1,024
139.28.60.0	139.28.63.255	1,024
139.29.0.0	139.30.255.255	131,072
139.45.163.0	139.45.163.255	256
139.47.160.0	139.47.255.255	24,576
139.50.0.0	139.50.255.255	65,536
139.59.128.0	139.59.159.255	8,192
139.59.204.0	139.59.215.255	3,072
139.6.0.0	139.8.255.255	196,608
139.66.0.0	139.66.255.255	65,536
139.75.0.0	139.75.255.255	65,536
139.92.227.0	139.92.228.255	512
139.92.91.0	139.92.92.255	512
139.92.96.0	139.92.97.255	512
14.102.231.0	14.102.231.255	256
14.102.234.0	14.102.234.255	256
14.102.236.0	14.102.236.255	256
14.102.238.0	14.102.238.255	256
14.137.136.0	14.137.139.255	1,024
140.101.172.0	140.101.175.255	1,024
140.174.14.0	140.174.14.255	256
140.181.0.0	140.181.255.255	65,536
140.242.226.0	140.242.226.255	256
140.248.36.0	140.248.36.255	256
140.82.32.0	140.82.39.255	2,048
140.91.16.0	140.91.21.255	1,536
140.95.137.0	140.95.137.255	256
140.99.101.0	140.99.101.255	256
140.99.12.0	140.99.12.255	256
140.99.233.0	140.99.233.255	256
140.99.43.0	140.99.43.255	256
140.99.48.0	140.99.57.255	2,560
140.99.59.0	140.99.59.255	256
140.99.61.0	140.99.61.255	256
140.99.63.0	140.99.63.255	256
140.99.66.0	140.99.66.255	256
140.99.70.0	140.99.71.255	512
140.99.73.0	140.99.73.255	256
140.99.75.0	140.99.75.255	256
140.99.77.0	140.99.77.255	256
140.99.79.0	140.99.79.255	256
140.99.81.0	140.99.81.255	256
140.99.84.0	140.99.86.255	768
141.0.18.0	141.0.22.255	1,280
141.1.0.0	141.7.255.255	458,752
141.101.32.0	141.101.47.255	4,096
141.105.162.0	141.105.167.255	1,536
141.11.104.0	141.11.104.255	256
141.11.121.0	141.11.121.255	256
141.11.154.0	141.11.155.255	512
141.11.168.0	141.11.171.255	1,024
141.11.186.0	141.11.186.255	256
141.11.26.0	141.11.26.255	256
141.11.32.0	141.11.32.255	256
141.11.5.0	141.11.5.255	256
141.113.0.0	141.113.127.255	32,768
141.113.200.0	141.113.255.255	14,336
141.12.0.0	141.28.255.255	1,114,112
141.130.0.0	141.130.255.255	65,536
141.136.102.0	141.136.102.255	256
141.136.104.0	141.136.105.255	512
141.136.107.0	141.136.111.255	1,280
141.136.16.0	141.136.31.255	4,096
141.136.96.0	141.136.97.255	512
141.136.99.0	141.136.99.255	256
141.144.224.0	141.144.255.255	8,192
141.147.0.0	141.147.63.255	16,384
141.169.0.0	141.169.255.255	65,536
141.193.114.0	141.193.114.255	256
141.193.58.0	141.193.58.255	256
141.200.0.0	141.200.255.255	65,536
141.226.101.0	141.226.102.255	512
141.226.117.0	141.226.117.255	256
141.226.240.0	141.226.240.255	256
141.226.253.0	141.226.253.255	256
141.30.0.0	141.76.255.255	3,080,192
141.77.1.0	141.77.22.255	5,632
141.77.109.0	141.77.110.255	512
141.77.112.0	141.77.127.255	4,096
141.77.129.0	141.77.130.255	512
141.77.132.0	141.77.173.255	10,752
141.77.175.0	141.77.176.255	512
141.77.178.0	141.77.191.255	3,584
141.77.193.0	141.77.224.255	8,192
141.77.227.0	141.77.228.255	512
141.77.230.0	141.77.232.255	768
141.77.235.0	141.77.254.255	5,120
141.77.24.0	141.77.46.255	5,888
141.77.48.0	141.77.66.255	4,864
141.77.68.0	141.77.92.255	6,400
141.77.94.0	141.77.107.255	3,584
141.78.0.0	141.80.255.255	196,608
141.8.232.0	141.8.242.255	2,816
141.8.244.0	141.8.247.255	1,024
141.82.0.0	141.84.255.255	196,608
141.87.0.0	141.91.255.255	327,680
141.9.0.0	141.10.255.255	131,072
141.95.53.0	141.95.53.255	256
141.95.99.0	141.95.99.255	256
141.98.102.0	141.98.102.255	256
141.98.136.0	141.98.139.255	1,024
141.98.144.0	141.98.147.255	1,024
141.98.180.0	141.98.183.255	1,024
141.98.44.0	141.98.45.255	512
141.98.89.0	141.98.89.255	256
141.99.0.0	141.100.255.255	131,072
142.132.128.0	142.132.255.255	32,768
142.93.160.0	142.93.175.255	4,096
142.93.96.0	142.93.111.255	4,096
143.163.0.0	143.164.255.255	131,072
143.204.201.0	143.204.216.255	4,096
143.204.89.0	143.204.104.255	4,096
143.244.204.0	143.244.207.255	1,024
143.244.81.0	143.244.87.255	1,792
143.27.112.0	143.27.113.255	512
143.27.126.0	143.27.127.255	512
143.28.232.0	143.28.233.255	512
143.38.129.0	143.38.130.255	512
143.42.16.0	143.42.31.255	4,096
143.42.192.0	143.42.223.255	8,192
143.42.48.0	143.42.63.255	4,096
143.55.144.0	143.55.146.255	768
143.55.151.0	143.55.151.255	256
143.58.64.0	143.58.127.255	16,384
143.62.64.0	143.62.79.255	4,096
143.93.0.0	143.93.255.255	65,536
144.126.244.0	144.126.247.255	1,024
144.145.0.0	144.145.255.255	65,536
144.220.17.0	144.220.17.255	256
144.220.22.0	144.220.22.255	256
144.220.26.0	144.220.26.255	256
144.220.28.0	144.220.28.255	256
144.220.62.0	144.220.64.255	768
144.220.73.0	144.220.73.255	256
144.220.86.0	144.220.86.255	256
144.220.92.0	144.220.92.255	256
144.24.160.0	144.24.191.255	8,192
144.41.0.0	144.41.255.255	65,536
144.48.82.0	144.48.82.255	256
144.49.101.0	144.49.101.255	256
144.49.103.0	144.49.103.255	256
144.49.254.0	144.49.254.255	256
144.76.0.0	144.76.255.255	65,536
144.91.117.0	144.91.117.255	256
144.91.119.0	144.91.127.255	2,304
144.91.65.0	144.91.97.255	8,448
144.91.99.0	144.91.115.255	4,352
145.14.130.0	145.14.130.255	256
145.14.132.0	145.14.134.255	768
145.14.136.0	145.14.145.255	2,560
145.14.192.0	145.14.207.255	4,096
145.14.224.0	145.14.239.255	4,096
145.14.71.0	145.14.78.255	2,048
145.224.32.0	145.224.47.255	4,096
145.224.72.0	145.224.75.255	1,024
145.224.80.0	145.224.80.255	256
145.224.96.0	145.224.96.255	256
145.225.0.0	145.225.35.255	9,216
145.225.38.0	145.225.255.255	55,808
145.228.0.0	145.228.36.255	9,472
145.228.38.0	145.228.255.255	55,808
145.230.0.0	145.230.255.255	65,536
145.239.2.0	145.239.2.255	256
145.243.0.0	145.243.255.255	65,536
145.249.96.0	145.249.103.255	2,048
145.253.0.0	145.254.255.255	131,072
145.255.224.0	145.255.231.255	2,048
145.255.48.0	145.255.55.255	2,048
145.40.92.0	145.40.95.255	1,024
145.46.0.0	145.46.159.255	40,960
145.46.162.0	145.46.168.255	1,792
145.46.171.0	145.46.255.255	21,760
145.62.64.0	145.62.95.255	8,192
146.0.0.0	146.0.15.255	4,096
146.0.224.0	146.0.255.255	8,192
146.0.32.0	146.0.47.255	4,096
146.0.96.0	146.0.127.255	8,192
146.107.0.0	146.107.255.255	65,536
146.112.155.0	146.112.155.255	256
146.112.165.0	146.112.167.255	768
146.112.196.0	146.112.196.255	256
146.112.253.0	146.112.253.255	256
146.112.53.0	146.112.53.255	256
146.112.96.0	146.112.96.255	256
146.133.124.0	146.133.124.255	256
146.133.127.0	146.133.127.255	256
146.140.0.0	146.140.255.255	65,536
146.185.216.0	146.185.216.255	256
146.185.96.0	146.185.127.255	8,192
146.188.124.0	146.188.124.255	256
146.19.101.0	146.19.101.255	256
146.19.118.0	146.19.118.255	256
146.19.122.0	146.19.122.255	256
146.19.131.0	146.19.131.255	256
146.19.146.0	146.19.146.255	256
146.19.157.0	146.19.157.255	256
146.19.161.0	146.19.161.255	256
146.19.166.0	146.19.166.255	256
146.19.169.0	146.19.169.255	256
146.19.175.0	146.19.175.255	256
146.19.179.0	146.19.179.255	256
146.19.191.0	146.19.191.255	256
146.19.195.0	146.19.195.255	256
146.19.207.0	146.19.207.255	256
146.19.22.0	146.19.23.255	512
146.19.233.0	146.19.233.255	256
146.19.235.0	146.19.236.255	512
146.19.247.0	146.19.247.255	256
146.19.42.0	146.19.42.255	256
146.19.6.0	146.19.6.255	256
146.19.62.0	146.19.63.255	512
146.19.77.0	146.19.77.255	256
146.19.8.0	146.19.8.255	256
146.19.81.0	146.19.81.255	256
146.19.86.0	146.19.86.255	256
146.190.176.0	146.190.179.255	1,024
146.190.204.0	146.190.207.255	1,024
146.234.0.0	146.234.255.255	65,536
146.247.110.0	146.247.110.255	256
146.247.112.0	146.247.113.255	512
146.247.118.0	146.247.122.255	1,280
146.247.126.0	146.247.127.255	512
146.247.96.0	146.247.107.255	3,072
146.252.29.0	146.252.29.255	256
146.252.62.0	146.252.63.255	512
146.252.96.0	146.252.103.255	2,048
146.255.112.0	146.255.115.255	1,024
146.255.123.0	146.255.127.255	1,280
146.255.32.0	146.255.47.255	4,096
146.52.0.0	146.52.255.255	65,536
146.60.0.0	146.60.255.255	65,536
146.66.210.0	146.66.210.255	256
146.66.224.0	146.66.231.255	2,048
146.70.101.0	146.70.101.255	256
146.70.107.0	146.70.107.255	256
146.70.117.0	146.70.118.255	512
146.70.139.0	146.70.139.255	256
146.70.160.0	146.70.160.255	256
146.70.178.0	146.70.178.255	256
146.70.20.0	146.70.20.255	256
146.70.234.0	146.70.235.255	512
146.70.33.0	146.70.33.255	256
146.70.36.0	146.70.36.255	256
146.70.62.0	146.70.62.255	256
146.70.82.0	146.70.82.255	256
146.75.132.0	146.75.132.255	256
147.108.77.0	147.108.77.255	256
147.12.96.0	147.12.127.255	8,192
147.123.36.0	147.123.36.255	256
147.142.0.0	147.142.255.255	65,536
147.154.128.0	147.154.159.255	8,192
147.154.176.0	147.154.187.255	3,072
147.154.189.0	147.154.189.255	256
147.161.134.0	147.161.139.255	1,536
147.161.164.0	147.161.165.255	512
147.161.168.0	147.161.171.255	1,024
147.161.176.0	147.161.177.255	512
147.161.20.0	147.161.23.255	1,024
147.161.226.0	147.161.231.255	1,536
147.161.234.0	147.161.235.255	512
147.161.238.0	147.161.239.255	512
147.161.250.0	147.161.251.255	512
147.161.254.0	147.161.255.255	512
147.172.0.0	147.172.255.255	65,536
147.185.196.0	147.185.197.255	512
147.185.206.0	147.185.207.255	512
147.185.237.0	147.185.237.255	256
147.189.168.0	147.189.175.255	2,048
147.189.207.0	147.189.207.255	256
147.189.32.0	147.189.33.255	512
147.189.38.0	147.189.63.255	6,656
147.189.96.0	147.189.127.255	8,192
147.204.0.0	147.204.255.255	65,536
147.243.106.0	147.243.106.255	256
147.243.108.0	147.243.108.255	256
147.243.234.0	147.243.234.255	256
147.243.52.0	147.243.52.255	256
147.243.75.0	147.243.75.255	256
147.243.90.0	147.243.90.255	256
147.28.184.0	147.28.185.255	512
147.28.226.0	147.28.227.255	512
147.28.34.0	147.28.35.255	512
147.28.48.0	147.28.63.255	4,096
147.45.196.0	147.45.196.255	256
147.45.198.0	147.45.198.255	256
147.53.120.0	147.53.120.255	256
147.53.127.0	147.53.127.255	256
147.54.0.0	147.54.255.255	65,536
147.75.235.0	147.75.235.255	256
147.78.108.0	147.78.111.255	1,024
147.78.121.0	147.78.121.255	256
147.78.124.0	147.78.131.255	2,048
147.78.16.0	147.78.19.255	1,024
147.78.176.0	147.78.179.255	1,024
147.78.88.0	147.78.95.255	2,048
148.153.110.0	148.153.111.255	512
148.153.114.0	148.153.117.255	1,024
148.153.212.0	148.153.212.255	256
148.153.222.0	148.153.223.255	512
148.153.232.0	148.153.232.255	256
148.153.240.0	148.153.240.255	256
148.153.28.0	148.153.29.255	512
148.153.34.0	148.153.35.255	512
148.153.4.0	148.153.7.255	1,024
148.153.50.0	148.153.51.255	512
148.153.76.0	148.153.77.255	512
148.153.82.0	148.153.82.255	256
148.153.84.0	148.153.85.255	512
148.153.92.0	148.153.93.255	512
148.185.0.0	148.185.255.255	65,536
148.188.1.0	148.188.1.255	256
148.251.0.0	148.251.255.255	65,536
148.253.240.0	148.253.240.255	256
148.5.80.0	148.5.80.255	256
148.54.0.0	148.54.255.255	65,536
148.62.0.0	148.62.1.255	512
148.62.141.0	148.62.141.255	256
148.62.17.0	148.62.17.255	256
148.62.190.0	148.62.190.255	256
148.62.244.0	148.62.244.255	256
148.62.249.0	148.62.249.255	256
148.62.39.0	148.62.39.255	256
148.62.5.0	148.62.5.255	256
148.62.7.0	148.62.7.255	256
148.62.88.0	148.62.89.255	512
148.62.9.0	148.62.11.255	768
148.62.92.0	148.62.92.255	256
148.62.95.0	148.62.95.255	256
148.78.119.0	148.78.119.255	256
148.9.21.0	148.9.21.255	256
149.102.136.0	149.102.141.255	1,536
149.102.143.0	149.102.143.255	256
149.102.149.0	149.102.149.255	256
149.102.152.0	149.102.152.255	256
149.102.230.0	149.102.230.255	256
149.104.100.0	149.104.102.255	768
149.11.138.0	149.11.138.255	256
149.11.162.0	149.11.162.255	256
149.11.180.0	149.11.183.255	1,024
149.11.20.0	149.11.21.255	512
149.11.208.0	149.11.208.255	256
149.11.34.0	149.11.34.255	256
149.11.84.0	149.11.85.255	512
149.126.184.0	149.126.191.255	2,048
149.126.64.0	149.126.71.255	2,048
149.126.78.0	149.126.78.255	256
149.13.64.0	149.13.64.255	256
149.13.66.0	149.13.75.255	2,560
149.13.77.0	149.13.79.255	768
149.13.84.0	149.13.84.255	256
149.13.86.0	149.13.87.255	512
149.13.90.0	149.13.95.255	1,536
149.137.212.0	149.137.215.255	1,024
149.137.252.0	149.137.255.255	1,024
149.14.102.0	149.14.103.255	512
149.14.156.0	149.14.159.255	1,024
149.14.208.0	149.14.211.255	1,024
149.14.40.0	149.14.40.255	256
149.14.68.0	149.14.69.255	512
149.14.88.0	149.14.89.255	512
149.154.144.0	149.154.151.255	2,048
149.154.159.0	149.154.159.255	256
149.154.72.0	149.154.79.255	2,048
149.172.0.0	149.172.255.255	65,536
149.18.105.0	149.18.105.255	256
149.18.63.0	149.18.63.255	256
149.18.67.0	149.18.67.255	256
149.18.76.0	149.18.76.255	256
149.19.55.0	149.19.56.255	512
149.201.0.0	149.201.255.255	65,536
149.203.0.0	149.203.255.255	65,536
149.205.0.0	149.208.255.255	262,144
149.211.0.0	149.211.255.255	65,536
149.213.0.0	149.218.127.255	360,448
149.219.0.0	149.222.255.255	262,144
149.224.0.0	149.226.239.255	192,512
149.226.244.0	149.232.127.255	363,520
149.232.192.0	149.233.11.255	19,456
149.233.13.0	149.233.13.255	256
149.233.15.0	149.233.18.255	1,024
149.233.20.0	149.233.20.255	256
149.233.22.0	149.233.22.255	256
149.233.24.0	149.233.25.255	512
149.233.27.0	149.233.27.255	256
149.233.32.0	149.233.255.255	57,344
149.234.8.0	149.234.126.255	30,464
149.236.0.0	149.238.63.255	147,456
149.238.128.0	149.240.255.255	163,840
149.242.0.0	149.247.255.255	393,216
149.249.0.0	149.250.255.255	131,072
149.255.254.0	149.255.254.255	256
149.29.8.0	149.29.9.255	512
149.3.178.0	149.3.178.255	256
149.34.224.0	149.34.239.255	4,096
149.34.246.0	149.34.246.255	256
149.34.252.0	149.34.252.255	256
149.36.32.0	149.36.38.255	1,792
149.36.40.0	149.36.41.255	512
149.36.44.0	149.36.45.255	512
149.36.50.0	149.36.50.255	256
149.36.52.0	149.36.63.255	3,072
149.40.128.0	149.40.255.255	32,768
149.50.176.0	149.50.191.255	4,096
149.50.219.0	149.50.219.255	256
149.50.221.0	149.50.221.255	256
149.50.32.0	149.50.63.255	8,192
149.50.74.0	149.50.74.255	256
149.50.76.0	149.50.76.255	256
149.50.81.0	149.50.81.255	256
149.50.88.0	149.50.88.255	256
149.51.224.0	149.51.224.255	256
149.57.100.0	149.57.100.255	256
149.57.102.0	149.57.102.255	256
149.57.26.0	149.57.27.255	512
149.57.36.0	149.57.38.255	768
149.57.53.0	149.57.53.255	256
149.57.96.0	149.57.96.255	256
149.6.138.0	149.6.142.255	1,280
149.6.156.0	149.6.156.255	256
149.6.158.0	149.6.158.255	256
149.6.42.0	149.6.43.255	512
149.62.41.0	149.62.41.255	256
149.62.56.0	149.62.63.255	2,048
149.7.112.0	149.7.112.255	256
149.7.18.0	149.7.24.255	1,792
149.7.27.0	149.7.28.255	512
149.7.30.0	149.7.31.255	512
149.71.240.0	149.71.255.255	4,096
149.81.0.0	149.81.15.255	4,096
149.81.100.0	149.81.100.255	256
149.81.104.0	149.81.105.255	512
149.81.116.0	149.81.116.255	256
149.81.122.0	149.81.122.255	256
149.81.128.0	149.81.128.255	256
149.81.130.0	149.81.130.255	256
149.81.132.0	149.81.132.255	256
149.81.134.0	149.81.134.255	256
149.81.142.0	149.81.142.255	256
149.81.145.0	149.81.146.255	512
149.81.150.0	149.81.150.255	256
149.81.176.0	149.81.176.255	256
149.81.182.0	149.81.182.255	256
149.81.184.0	149.81.184.255	256
149.81.19.0	149.81.19.255	256
149.81.190.0	149.81.191.255	512
149.81.201.0	149.81.201.255	256
149.81.203.0	149.81.203.255	256
149.81.209.0	149.81.209.255	256
149.81.220.0	149.81.220.255	256
149.81.222.0	149.81.222.255	256
149.81.224.0	149.81.225.255	512
149.81.229.0	149.81.229.255	256
149.81.23.0	149.81.24.255	512
149.81.231.0	149.81.231.255	256
149.81.233.0	149.81.233.255	256
149.81.235.0	149.81.235.255	256
149.81.31.0	149.81.39.255	2,304
149.81.42.0	149.81.42.255	256
149.81.44.0	149.81.44.255	256
149.81.49.0	149.81.49.255	256
149.81.55.0	149.81.55.255	256
149.81.60.0	149.81.60.255	256
149.81.62.0	149.81.64.255	768
149.81.67.0	149.81.67.255	256
149.81.74.0	149.81.74.255	256
149.81.84.0	149.81.84.255	256
149.81.86.0	149.81.86.255	256
149.81.90.0	149.81.90.255	256
149.81.92.0	149.81.92.255	256
149.81.94.0	149.81.94.255	256
149.86.112.0	149.86.127.255	4,096
149.88.101.0	149.88.103.255	768
149.88.105.0	149.88.105.255	256
149.88.107.0	149.88.107.255	256
149.88.109.0	149.88.111.255	768
149.88.128.0	149.88.159.255	8,192
149.88.164.0	149.88.164.255	256
149.88.19.0	149.88.19.255	256
149.88.222.0	149.88.223.255	512
149.97.65.0	149.97.65.255	256
15.158.129.0	15.158.129.255	256
15.158.66.0	15.158.66.255	256
15.158.73.0	15.158.73.255	256
15.158.78.0	15.158.78.255	256
15.177.68.0	15.177.69.255	512
15.190.252.0	15.190.255.255	1,024
15.190.80.0	15.190.95.255	4,096
15.193.4.0	15.193.4.255	256
15.195.185.0	15.195.185.255	256
15.220.144.0	15.220.145.255	512
15.220.152.0	15.220.159.255	2,048
15.221.3.0	15.221.3.255	256
15.230.111.0	15.230.111.255	256
15.230.131.0	15.230.131.255	256
15.230.144.0	15.230.144.255	256
15.230.15.0	15.230.15.255	256
15.230.241.0	15.230.241.255	256
15.230.52.0	15.230.52.255	256
15.230.65.0	15.230.65.255	256
15.230.80.0	15.230.80.255	256
15.230.85.0	15.230.85.255	256
15.248.2.0	15.248.2.255	256
150.130.160.0	150.130.175.255	4,096
150.222.10.0	150.222.10.255	256
150.222.104.0	150.222.104.255	256
150.222.120.0	150.222.120.255	256
150.222.122.0	150.222.122.255	256
150.222.129.0	150.222.129.255	256
150.222.213.0	150.222.213.255	256
150.222.230.0	150.222.230.255	256
150.222.27.0	150.222.27.255	256
150.222.35.0	150.222.36.255	512
150.222.4.0	150.222.5.255	512
150.222.86.0	150.222.86.255	256
150.230.144.0	150.230.159.255	4,096
151.101.13.0	151.101.15.255	768
151.106.64.0	151.106.79.255	4,096
151.124.108.0	151.124.108.255	256
151.136.0.0	151.136.255.255	65,536
151.139.84.0	151.139.84.255	256
151.139.87.0	151.139.87.255	256
151.148.17.0	151.148.17.255	256
151.148.35.0	151.148.35.255	256
151.176.0.0	151.176.255.255	65,536
151.186.19.0	151.186.21.255	768
151.186.197.0	151.186.197.255	256
151.186.67.0	151.186.68.255	512
151.189.0.0	151.189.255.255	65,536
151.206.81.0	151.206.83.255	768
151.217.0.0	151.217.127.255	32,768
151.236.15.0	151.236.15.255	256
151.236.17.0	151.236.17.255	256
151.237.248.0	151.237.255.255	2,048
151.249.89.0	151.249.90.255	512
151.252.124.0	151.252.124.255	256
151.252.216.0	151.252.223.255	2,048
151.252.40.0	151.252.63.255	6,144
152.101.40.0	152.101.41.255	512
152.101.81.0	152.101.81.255	256
152.134.0.0	152.134.255.255	65,536
152.143.0.0	152.143.255.255	65,536
152.158.117.0	152.158.117.255	256
152.158.14.0	152.158.14.255	256
152.158.4.0	152.158.4.255	256
152.195.100.0	152.195.103.255	1,024
152.195.106.0	152.195.107.255	512
152.53.12.0	152.53.15.255	1,024
152.53.20.0	152.53.23.255	1,024
152.70.0.0	152.70.31.255	8,192
152.70.160.0	152.70.191.255	8,192
152.70.40.0	152.70.47.255	2,048
152.89.0.0	152.89.3.255	1,024
152.89.104.0	152.89.107.255	1,024
152.89.163.0	152.89.163.255	256
152.89.176.0	152.89.179.255	1,024
152.89.236.0	152.89.239.255	1,024
152.89.244.0	152.89.247.255	1,024
152.89.252.0	152.89.255.255	1,024
152.89.92.0	152.89.95.255	1,024
153.100.0.0	153.100.255.255	65,536
153.17.0.0	153.17.255.255	65,536
153.92.124.0	153.92.125.255	512
153.92.127.0	153.92.127.255	256
153.92.160.0	153.92.160.255	256
153.92.174.0	153.92.174.255	256
153.92.182.0	153.92.187.255	1,536
153.92.192.0	153.92.207.255	4,096
153.92.28.0	153.92.39.255	3,072
153.92.41.0	153.92.41.255	256
153.92.47.0	153.92.47.255	256
153.92.64.0	153.92.64.255	256
153.92.72.0	153.92.95.255	6,144
153.93.0.0	153.94.15.255	69,632
153.94.128.0	153.95.223.255	90,112
153.94.32.0	153.94.55.255	6,144
153.95.228.0	153.97.255.255	138,240
153.98.203.0	153.98.203.255	256
154.12.3.0	154.12.3.255	256
154.12.66.0	154.12.66.255	256
154.12.78.0	154.12.78.255	256
154.13.1.0	154.13.1.255	256
154.13.150.0	154.13.150.255	256
154.14.113.0	154.14.113.255	256
154.14.116.0	154.14.116.255	256
154.14.118.0	154.14.118.255	256
154.14.121.0	154.14.125.255	1,280
154.14.127.0	154.14.171.255	11,520
154.14.17.0	154.14.17.255	256
154.14.192.0	154.14.199.255	2,048
154.14.20.0	154.14.20.255	256
154.14.23.0	154.14.25.255	768
154.14.27.0	154.14.43.255	4,352
154.14.47.0	154.14.47.255	256
154.14.49.0	154.14.50.255	512
154.14.57.0	154.14.57.255	256
154.14.64.0	154.14.64.255	256
154.14.66.0	154.14.67.255	512
154.14.69.0	154.14.69.255	256
154.14.71.0	154.14.79.255	2,304
154.14.96.0	154.14.103.255	2,048
154.15.112.0	154.15.115.255	1,024
154.15.56.0	154.15.71.255	4,096
154.15.8.0	154.15.14.255	1,792
154.16.10.0	154.16.10.255	256
154.16.123.0	154.16.123.255	256
154.16.140.0	154.16.140.255	256
154.16.149.0	154.16.149.255	256
154.16.153.0	154.16.154.255	512
154.16.158.0	154.16.158.255	256
154.16.160.0	154.16.160.255	256
154.16.164.0	154.16.165.255	512
154.16.172.0	154.16.172.255	256
154.16.18.0	154.16.18.255	256
154.16.186.0	154.16.186.255	256
154.16.188.0	154.16.189.255	512
154.16.2.0	154.16.2.255	256
154.16.20.0	154.16.20.255	256
154.16.202.0	154.16.202.255	256
154.16.204.0	154.16.204.255	256
154.16.206.0	154.16.206.255	256
154.16.213.0	154.16.213.255	256
154.16.218.0	154.16.218.255	256
154.16.22.0	154.16.22.255	256
154.16.225.0	154.16.226.255	512
154.16.232.0	154.16.232.255	256
154.16.238.0	154.16.240.255	768
154.16.28.0	154.16.29.255	512
154.16.32.0	154.16.32.255	256
154.16.36.0	154.16.36.255	256
154.16.38.0	154.16.38.255	256
154.16.4.0	154.16.4.255	256
154.16.40.0	154.16.40.255	256
154.16.42.0	154.16.42.255	256
