# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
104.133.214.0	104.133.214.255	256
104.133.217.0	104.133.218.255	512
104.133.221.0	104.133.224.255	1,024
104.133.226.0	104.133.227.255	512
104.133.232.0	104.133.233.255	512
104.133.235.0	104.133.235.255	256
104.133.237.0	104.133.239.255	768
104.133.24.0	104.133.25.255	512
104.133.241.0	104.133.242.255	512
104.133.244.0	104.133.245.255	512
104.133.248.0	104.133.248.255	256
104.133.250.0	104.133.251.255	512
104.133.27.0	104.133.29.255	768
104.133.35.0	104.133.42.255	2,048
104.133.47.0	104.133.48.255	512
104.133.50.0	104.133.50.255	256
104.133.53.0	104.133.53.255	256
104.133.56.0	104.133.56.255	256
104.133.58.0	104.133.60.255	768
104.133.62.0	104.133.65.255	1,024
104.133.68.0	104.133.68.255	256
104.133.7.0	104.133.9.255	768
104.133.71.0	104.133.79.255	2,304
104.133.83.0	104.133.83.255	256
104.133.86.0	104.133.86.255	256
104.133.88.0	104.133.90.255	768
104.133.92.0	104.133.92.255	256
104.133.97.0	104.133.97.255	256
104.133.99.0	104.133.99.255	256
104.134.1.0	104.134.9.255	2,304
104.134.12.0	104.134.13.255	512
104.134.130.0	104.134.133.255	1,024
104.134.135.0	104.134.140.255	1,536
104.134.142.0	104.134.148.255	1,792
104.134.153.0	104.134.153.255	256
104.134.156.0	104.134.157.255	512
104.134.159.0	104.134.161.255	768
104.134.16.0	104.134.17.255	512
104.134.163.0	104.134.164.255	512
104.134.167.0	104.134.169.255	768
104.134.172.0	104.134.176.255	1,280
104.134.178.0	104.134.178.255	256
104.134.181.0	104.134.181.255	256
104.134.183.0	104.134.183.255	256
104.134.186.0	104.134.186.255	256
104.134.188.0	104.134.188.255	256
104.134.19.0	104.134.19.255	256
104.134.190.0	104.134.190.255	256
104.134.192.0	104.134.200.255	2,304
104.134.202.0	104.134.203.255	512
104.134.205.0	104.134.208.255	1,024
104.134.210.0	104.134.216.255	1,792
104.134.218.0	104.134.223.255	1,536
104.134.22.0	104.134.23.255	512
104.134.225.0	104.134.232.255	2,048
104.134.234.0	104.134.235.255	512
104.134.237.0	104.134.239.255	768
104.134.241.0	104.134.241.255	256
104.134.243.0	104.135.159.255	44,288
104.134.25.0	104.134.26.255	512
104.134.28.0	104.134.63.255	9,216
104.134.65.0	104.134.69.255	1,280
104.134.71.0	104.134.79.255	2,304
104.134.82.0	104.134.93.255	3,072
104.134.96.0	104.134.127.255	8,192
104.135.161.0	104.135.163.255	768
104.135.165.0	104.135.165.255	256
104.135.167.0	104.135.169.255	768
104.135.171.0	104.135.191.255	5,376
104.135.196.0	104.135.197.255	512
104.135.200.0	104.135.202.255	768
104.135.204.0	104.135.205.255	512
104.135.212.0	104.135.212.255	256
104.135.216.0	104.135.216.255	256
104.135.218.0	104.135.221.255	1,024
104.135.224.0	104.141.255.255	401,408
104.142.128.0	104.142.176.255	12,544
104.142.178.0	104.142.180.255	768
104.142.182.0	104.142.184.255	768
104.142.186.0	104.142.186.255	256
104.142.188.0	104.142.188.255	256
104.142.190.0	104.142.190.255	256
104.142.196.0	104.143.7.255	17,408
104.143.228.0	104.143.228.255	256
104.143.230.0	104.143.231.255	512
104.143.247.0	104.144.255.255	67,840
104.143.48.0	104.143.97.255	12,800
104.143.9.0	104.143.15.255	1,792
104.143.99.0	104.143.191.255	23,808
104.145.16.0	104.145.127.255	28,672
104.145.192.0	104.146.127.255	49,152
104.146.132.0	104.146.147.255	4,096
104.146.150.0	104.146.159.255	2,560
104.146.164.0	104.146.175.255	3,072
104.146.177.0	104.146.197.255	5,376
104.146.204.0	104.146.212.255	2,304
104.146.216.0	104.146.221.255	1,536
104.146.224.0	104.146.224.255	256
104.146.226.0	104.146.233.255	2,048
104.146.235.0	104.146.238.255	1,024
104.146.240.0	104.146.243.255	1,024
104.146.246.0	104.146.249.255	1,024
104.146.252.0	104.149.39.255	142,336
104.149.111.0	104.149.120.255	2,560
104.149.122.0	104.149.178.255	14,592
104.149.180.0	104.150.255.255	84,992
104.149.41.0	104.149.109.255	17,664
104.151.136.0	104.152.27.255	37,888
104.152.124.0	104.152.141.255	4,608
104.152.143.0	104.152.151.255	2,304
104.152.156.0	104.152.159.255	1,024
104.152.172.0	104.152.207.255	9,216
104.152.212.0	104.152.223.255	3,072
104.152.228.0	104.152.235.255	2,048
104.152.240.0	104.153.23.255	10,240
104.152.32.0	104.152.47.255	4,096
104.152.50.0	104.152.119.255	17,920
104.153.115.0	104.153.127.255	3,328
104.153.144.0	104.153.163.255	5,120
104.153.166.0	104.153.166.255	256
104.153.168.0	104.153.211.255	11,264
104.153.216.0	104.153.247.255	8,192
104.153.252.0	104.154.255.255	66,560
104.153.28.0	104.153.47.255	5,120
104.153.52.0	104.153.55.255	1,024
104.153.60.0	104.153.113.255	13,824
104.155.128.0	104.155.191.255	16,384
104.155.240.0	104.156.63.255	20,480
104.156.148.0	104.156.191.255	11,264
104.156.224.0	104.156.231.255	2,048
104.156.234.0	104.156.237.255	1,024
104.156.240.0	104.156.255.255	4,096
104.156.80.0	104.156.81.255	512
104.156.83.0	104.156.142.255	15,360
104.159.128.0	104.160.1.255	33,280
104.160.15.0	104.160.15.255	256
104.160.18.0	104.160.27.255	2,560
104.160.190.0	104.160.191.255	512
104.160.228.0	104.160.229.255	512
104.160.231.0	104.160.231.255	256
104.160.236.0	104.160.246.255	2,816
104.160.31.0	104.160.188.255	40,448
104.160.4.0	104.160.5.255	512
104.160.7.0	104.160.11.255	1,280
104.161.0.0	104.161.239.255	61,440
104.161.248.0	104.162.255.255	67,584
104.164.0.0	104.164.0.255	256
104.164.10.0	104.164.14.255	1,280
104.164.114.0	104.164.119.255	1,536
104.164.121.0	104.164.136.255	4,096
104.164.138.0	104.164.143.255	1,536
104.164.145.0	104.164.147.255	768
104.164.149.0	104.164.150.255	512
104.164.152.0	104.164.152.255	256
104.164.154.0	104.164.162.255	2,304
104.164.16.0	104.164.21.255	1,536
104.164.164.0	104.164.164.255	256
104.164.166.0	104.164.168.255	768
104.164.170.0	104.164.170.255	256
104.164.173.0	104.164.175.255	768
104.164.177.0	104.164.182.255	1,536
104.164.184.0	104.164.185.255	512
104.164.187.0	104.164.197.255	2,816
104.164.199.0	104.164.199.255	256
104.164.2.0	104.164.5.255	1,024
104.164.201.0	104.164.204.255	1,024
104.164.206.0	104.164.208.255	768
104.164.210.0	104.165.2.255	12,544
104.164.23.0	104.164.31.255	2,304
104.164.33.0	104.164.35.255	768
104.164.39.0	104.164.39.255	256
104.164.41.0	104.164.43.255	768
104.164.45.0	104.164.46.255	512
104.164.48.0	104.164.81.255	8,704
104.164.8.0	104.164.8.255	256
104.164.83.0	104.164.90.255	2,048
104.164.92.0	104.164.112.255	5,376
104.165.101.0	104.165.106.255	1,536
104.165.108.0	104.165.108.255	256
104.165.110.0	104.165.112.255	768
104.165.115.0	104.165.122.255	2,048
104.165.124.0	104.165.126.255	768
104.165.128.0	104.165.128.255	256
104.165.130.0	104.165.131.255	512
104.165.133.0	104.165.137.255	1,280
104.165.139.0	104.165.141.255	768
104.165.143.0	104.165.143.255	256
104.165.146.0	104.165.159.255	3,584
104.165.15.0	104.165.18.255	1,024
104.165.161.0	104.165.161.255	256
104.165.163.0	104.165.163.255	256
104.165.165.0	104.165.165.255	256
104.165.167.0	104.165.168.255	512
104.165.170.0	104.165.170.255	256
104.165.172.0	104.165.172.255	256
104.165.174.0	104.165.174.255	256
104.165.176.0	104.165.178.255	768
104.165.180.0	104.165.180.255	256
104.165.182.0	104.165.187.255	1,536
104.165.189.0	104.165.199.255	2,816
104.165.201.0	104.165.201.255	256
104.165.203.0	104.165.204.255	512
104.165.207.0	104.165.229.255	5,888
104.165.21.0	104.165.25.255	1,280
104.165.231.0	104.165.231.255	256
104.165.233.0	104.165.235.255	768
104.165.237.0	104.165.243.255	1,792
104.165.245.0	104.165.246.255	512
104.165.250.0	104.166.31.255	9,728
104.165.27.0	104.165.47.255	5,376
104.165.4.0	104.165.5.255	512
104.165.49.0	104.165.60.255	3,072
104.165.62.0	104.165.72.255	2,816
104.165.7.0	104.165.12.255	1,536
104.165.74.0	104.165.77.255	1,024
104.165.79.0	104.165.80.255	512
104.165.82.0	104.165.82.255	256
104.165.84.0	104.165.88.255	1,280
104.165.90.0	104.165.90.255	256
104.165.92.0	104.165.92.255	256
104.165.94.0	104.165.99.255	1,536
104.166.108.0	104.166.127.255	5,120
104.166.192.0	104.166.255.255	16,384
104.166.48.0	104.166.99.255	13,312
104.167.1.0	104.167.9.255	2,304
104.167.11.0	104.167.15.255	1,280
104.167.193.0	104.167.212.255	5,120
104.167.215.0	104.167.215.255	256
104.167.220.0	104.167.227.255	2,048
104.167.229.0	104.167.235.255	1,792
104.167.240.0	104.167.245.255	1,536
104.167.247.0	104.167.251.255	1,280
104.167.32.0	104.167.191.255	40,960
104.168.0.0	104.168.1.255	512
104.168.100.0	104.168.100.255	256
104.168.102.0	104.168.102.255	256
104.168.105.0	104.168.109.255	1,280
104.168.112.0	104.168.112.255	256
104.168.114.0	104.168.114.255	256
104.168.116.0	104.171.47.255	179,200
104.168.3.0	104.168.34.255	8,192
104.168.36.0	104.168.36.255	256
104.168.39.0	104.168.39.255	256
104.168.41.0	104.168.75.255	8,960
104.168.77.0	104.168.89.255	3,328
104.168.91.0	104.168.91.255	256
104.168.93.0	104.168.98.255	1,536
104.171.194.0	104.171.194.255	256
104.171.196.0	104.171.203.255	2,048
104.171.208.0	104.192.15.255	1,327,104
104.171.64.0	104.171.191.255	32,768
104.192.102.0	104.192.115.255	3,584
104.192.128.0	104.192.131.255	1,024
104.192.136.0	104.192.143.255	2,048
104.192.148.0	104.192.151.255	1,024
104.192.156.0	104.192.171.255	4,096
104.192.176.0	104.192.183.255	2,048
104.192.192.0	104.192.207.255	4,096
104.192.216.0	104.192.231.255	4,096
104.192.236.0	104.193.7.255	7,168
104.192.24.0	104.192.41.255	4,608
104.192.43.0	104.192.43.255	256
104.192.48.0	104.192.51.255	1,024
104.192.56.0	104.192.71.255	4,096
104.192.73.0	104.192.75.255	768
104.192.80.0	104.192.91.255	3,072
104.192.96.0	104.192.100.255	1,280
104.193.108.0	104.193.131.255	6,144
104.193.12.0	104.193.31.255	5,120
104.193.136.0	104.193.171.255	9,216
104.193.176.0	104.193.191.255	4,096
104.193.200.0	104.193.207.255	2,048
104.193.216.0	104.193.240.255	6,400
104.193.244.0	104.193.244.255	256
104.193.246.0	104.194.15.255	6,656
104.193.40.0	104.193.47.255	2,048
104.193.72.0	104.193.91.255	5,120
104.193.96.0	104.193.103.255	2,048
104.194.132.0	104.194.155.255	6,144
104.194.160.0	104.195.127.255	57,344
104.194.20.0	104.194.27.255	2,048
104.194.64.0	104.194.127.255	16,384
104.196.0.0	104.198.79.255	151,552
104.198.128.0	104.198.255.255	32,768
104.198.96.0	104.198.111.255	4,096
104.199.112.0	104.199.127.255	4,096
104.199.240.0	104.199.241.255	512
104.199.64.0	104.199.65.255	512
104.200.128.0	104.200.131.255	1,024
104.200.133.0	104.200.137.255	1,280
104.200.139.0	104.200.149.255	2,816
104.200.152.0	104.200.153.255	512
104.200.155.0	104.200.155.255	256
104.200.158.0	104.203.255.255	221,696
104.200.16.0	104.200.79.255	16,384
104.206.0.0	104.206.11.255	3,072
104.206.14.0	104.206.248.255	60,160
104.206.250.0	104.207.31.255	9,728
104.207.132.0	104.208.63.255	48,128
104.207.96.0	104.207.129.255	8,704
104.208.128.0	104.209.63.255	49,152
104.209.96.0	104.210.63.255	57,344
104.21.192.0	104.21.239.255	12,288
104.210.128.0	104.211.63.255	49,152
104.212.0.0	104.212.66.255	17,152
104.212.69.0	104.214.127.255	146,176
104.215.64.0	104.215.127.255	16,384
104.216.0.0	104.216.14.255	3,840
104.216.113.0	104.216.119.255	1,792
104.216.121.0	104.217.157.255	75,008
104.216.16.0	104.216.111.255	24,576
104.217.159.0	104.218.43.255	36,096
104.218.128.0	104.218.161.255	8,704
104.218.163.0	104.218.163.255	256
104.218.167.0	104.218.167.255	256
104.218.180.0	104.218.191.255	3,072
104.218.193.0	104.218.193.255	256
104.218.195.0	104.218.195.255	256
104.218.197.0	104.218.197.255	256
104.218.199.0	104.218.215.255	4,352
104.218.220.0	104.218.237.255	4,608
104.218.239.0	104.218.239.255	256
104.218.244.0	104.219.7.255	5,120
104.218.48.0	104.218.55.255	2,048
104.218.64.0	104.218.71.255	2,048
104.218.76.0	104.218.83.255	2,048
104.218.88.0	104.218.91.255	1,024
104.218.96.0	104.218.123.255	7,168
104.219.104.0	104.219.119.255	4,096
104.219.136.0	104.219.155.255	5,120
104.219.16.0	104.219.23.255	2,048
104.219.160.0	104.219.187.255	7,168
104.219.196.0	104.219.199.255	1,024
104.219.208.0	104.219.219.255	3,072
104.219.224.0	104.219.232.255	2,304
104.219.234.0	104.220.255.255	71,168
104.219.32.0	104.219.55.255	6,144
104.219.64.0	104.219.71.255	2,048
104.219.76.0	104.219.99.255	6,144
104.22.0.0	104.22.79.255	20,480
104.221.128.0	104.222.111.255	61,440
104.222.160.0	104.222.183.255	6,144
104.222.188.0	104.222.191.255	1,024
104.222.224.0	104.223.33.255	16,896
104.223.36.0	104.223.79.255	11,264
104.223.82.0	104.224.16.255	48,896
104.224.128.0	104.224.143.255	4,096
104.224.148.0	104.225.94.255	51,968
104.224.18.0	104.224.23.255	1,536
104.224.28.0	104.224.31.255	1,024
104.224.40.0	104.224.47.255	2,048
104.224.52.0	104.224.55.255	1,024
104.224.60.0	104.224.74.255	3,840
104.224.76.0	104.224.81.255	1,536
104.224.83.0	104.224.95.255	3,328
104.225.108.0	104.225.141.255	8,704
104.225.144.0	104.225.252.255	27,904
104.225.254.0	104.227.67.255	83,456
104.225.96.0	104.225.97.255	512
104.225.99.0	104.225.105.255	1,792
104.227.136.0	104.227.177.255	10,752
104.227.179.0	104.227.244.255	16,896
104.227.246.0	104.227.247.255	512
104.227.249.0	104.232.11.255	267,008
104.227.69.0	104.227.133.255	16,640
104.23.96.0	104.23.143.255	12,288
104.232.16.0	104.232.35.255	5,120
104.232.196.0	104.232.199.255	1,024
104.232.208.0	104.232.217.255	2,560
104.232.224.0	104.232.255.255	8,192
104.232.37.0	104.232.40.255	1,024
104.232.42.0	104.232.47.255	1,536
104.232.64.0	104.232.193.255	33,280
104.233.128.0	104.233.170.255	11,008
104.233.172.0	104.234.0.255	21,760
104.233.21.0	104.233.23.255	768
104.233.26.0	104.233.63.255	9,728
104.233.8.0	104.233.15.255	2,048
104.234.101.0	104.234.102.255	512
104.234.106.0	104.234.107.255	512
104.234.109.0	104.234.109.255	256
104.234.112.0	104.234.114.255	768
104.234.116.0	104.234.117.255	512
104.234.119.0	104.234.120.255	512
104.234.122.0	104.234.123.255	512
104.234.13.0	104.234.14.255	512
104.234.134.0	104.234.134.255	256
104.234.137.0	104.234.137.255	256
104.234.141.0	104.234.141.255	256
104.234.160.0	104.234.163.255	1,024
104.234.165.0	104.234.167.255	768
104.234.169.0	104.234.171.255	768
104.234.173.0	104.234.173.255	256
104.234.177.0	104.234.177.255	256
104.234.18.0	104.234.26.255	2,304
104.234.182.0	104.234.183.255	512
104.234.185.0	104.234.187.255	768
104.234.190.0	104.234.190.255	256
104.234.192.0	104.234.192.255	256
104.234.195.0	104.234.195.255	256
104.234.2.0	104.234.5.255	1,024
104.234.200.0	104.234.203.255	1,024
104.234.205.0	104.234.214.255	2,560
104.234.217.0	104.234.217.255	256
104.234.219.0	104.234.220.255	512
104.234.222.0	104.234.222.255	256
104.234.225.0	104.234.225.255	256
104.234.227.0	104.234.232.255	1,536
104.234.234.0	104.234.238.255	1,280
104.234.241.0	104.234.243.255	768
104.234.246.0	104.234.250.255	1,280
104.234.253.0	104.237.79.255	152,320
104.234.28.0	104.234.28.255	256
104.234.30.0	104.234.32.255	768
104.234.34.0	104.234.42.255	2,304
104.234.47.0	104.234.47.255	256
104.234.50.0	104.234.51.255	512
104.234.53.0	104.234.55.255	768
104.234.58.0	104.234.62.255	1,280
104.234.67.0	104.234.67.255	256
104.234.69.0	104.234.71.255	768
104.234.73.0	104.234.73.255	256
104.234.75.0	104.234.75.255	256
104.234.77.0	104.234.77.255	256
104.234.8.0	104.234.11.255	1,024
104.234.82.0	104.234.82.255	256
104.234.85.0	104.234.88.255	1,024
104.234.91.0	104.234.95.255	1,280
104.234.97.0	104.234.97.255	256
104.237.229.0	104.237.240.255	3,072
104.237.242.0	104.237.255.255	3,584
104.237.96.0	104.237.227.255	33,792
104.238.10.0	104.238.13.255	1,024
104.238.15.0	104.238.18.255	1,024
104.238.152.0	104.238.157.255	1,536
104.238.162.0	104.238.165.255	1,024
104.238.178.0	104.238.183.255	1,536
104.238.193.0	104.238.193.255	256
104.238.196.0	104.238.231.255	9,216
104.238.21.0	104.238.38.255	4,608
104.238.234.0	104.238.234.255	256
104.238.236.0	104.238.236.255	256
104.238.238.0	104.238.255.255	4,608
104.238.44.0	104.238.44.255	256
104.238.46.0	104.238.147.255	26,112
104.238.6.0	104.238.6.255	256
104.239.102.0	104.239.107.255	1,536
104.239.109.0	104.239.119.255	2,816
104.239.12.0	104.239.12.255	256
104.239.124.0	104.239.127.255	1,024
104.239.131.0	104.239.131.255	256
104.239.133.0	104.239.133.255	256
104.239.138.0	104.239.139.255	512
104.239.14.0	104.239.15.255	512
104.239.141.0	104.239.141.255	256
104.239.151.0	104.239.155.255	1,280
104.239.160.0	104.239.239.255	20,480
104.239.24.0	104.239.27.255	1,024
104.239.241.0	104.239.242.255	512
104.239.244.0	104.239.244.255	256
104.239.246.0	104.239.246.255	256
104.239.248.0	104.241.127.255	100,352
104.239.29.0	104.239.31.255	768
104.239.45.0	104.239.51.255	1,792
104.239.54.0	104.239.67.255	3,584
104.239.72.0	104.239.72.255	256
104.239.74.0	104.239.75.255	512
104.239.78.0	104.239.81.255	1,024
104.239.8.0	104.239.9.255	512
104.239.83.0	104.239.83.255	256
104.239.87.0	104.239.87.255	256
104.239.89.0	104.239.89.255	256
104.239.94.0	104.239.94.255	256
104.239.99.0	104.239.100.255	512
104.24.0.0	104.24.95.255	24,576
104.24.128.0	104.26.15.255	102,400
104.241.192.0	104.241.255.255	16,384
104.242.224.0	104.243.79.255	28,672
104.243.112.0	104.243.207.255	24,576
104.243.209.0	104.243.215.255	1,792
104.243.220.0	104.243.221.255	512
104.243.224.0	104.243.239.255	4,096
104.243.242.0	104.243.244.255	768
104.243.246.0	104.243.246.255	256
104.243.249.0	104.243.249.255	256
104.243.255.0	104.244.7.255	2,304
104.244.101.0	104.244.179.255	20,224
104.244.12.0	104.244.63.255	13,312
104.244.184.0	104.244.187.255	1,024
104.244.189.0	104.244.189.255	256
104.244.192.0	104.244.195.255	1,024
104.244.200.0	104.244.223.255	6,144
104.244.232.0	104.244.243.255	3,072
104.244.248.0	104.244.255.255	2,048
104.244.80.0	104.244.99.255	5,120
104.245.10.0	104.245.39.255	7,680
104.245.104.0	104.245.111.255	2,048
104.245.120.0	104.245.143.255	6,144
104.245.148.0	104.245.151.255	1,024
104.245.168.0	104.245.199.255	8,192
104.245.208.0	104.245.214.255	1,792
104.245.216.0	104.245.223.255	2,048
104.245.232.0	104.245.239.255	2,048
104.245.244.0	104.246.127.255	35,840
104.245.52.0	104.245.63.255	3,072
104.245.68.0	104.245.87.255	5,120
104.245.8.0	104.245.8.255	256
104.247.108.0	104.247.112.255	1,280
104.247.114.0	104.247.114.255	256
104.247.116.0	104.247.125.255	2,560
104.247.127.0	104.247.151.255	6,400
104.247.156.0	104.247.159.255	1,024
104.247.192.0	104.247.223.255	8,192
104.247.32.0	104.247.63.255	8,192
104.247.69.0	104.247.69.255	256
104.247.71.0	104.247.79.255	2,304
104.247.86.0	104.247.91.255	1,536
104.247.93.0	104.247.99.255	1,792
104.248.0.0	104.248.15.255	4,096
104.248.108.0	104.248.127.255	5,120
104.248.176.0	104.248.191.255	4,096
104.248.208.0	104.248.239.255	8,192
104.248.48.0	104.248.79.255	8,192
104.249.0.0	104.249.7.255	2,048
104.249.134.0	104.249.139.255	1,536
104.249.144.0	104.249.190.255	12,032
104.249.22.0	104.249.22.255	256
104.249.24.0	104.249.28.255	1,280
104.249.32.0	104.249.35.255	1,024
104.249.56.0	104.249.59.255	1,024
104.249.62.0	104.249.131.255	17,920
104.250.107.0	104.250.107.255	256
104.250.109.0	104.250.159.255	13,056
104.250.161.0	104.250.161.255	256
104.250.174.0	104.250.175.255	512
104.250.179.0	104.250.179.255	256
104.250.181.0	104.250.181.255	256
104.250.184.0	104.250.184.255	256
104.250.188.0	104.250.189.255	512
104.250.191.0	104.250.199.255	2,304
104.250.224.0	104.251.31.255	16,384
104.250.31.0	104.250.31.255	256
104.250.96.0	104.250.105.255	2,560
104.251.112.0	104.251.143.255	8,192
104.251.160.0	104.252.1.255	25,088
104.251.48.0	104.251.82.255	8,960
104.251.84.0	104.251.87.255	1,024
104.251.89.0	104.251.93.255	1,280
104.252.100.0	104.252.107.255	2,048
104.252.109.0	104.252.113.255	1,280
104.252.115.0	104.252.115.255	256
104.252.117.0	104.252.118.255	512
104.252.122.0	104.252.124.255	768
104.252.126.0	104.252.126.255	256
104.252.128.0	104.252.128.255	256
104.252.130.0	104.252.130.255	256
104.252.133.0	104.252.140.255	2,048
104.252.14.0	104.252.17.255	1,024
104.252.142.0	104.252.142.255	256
104.252.145.0	104.252.145.255	256
104.252.147.0	104.252.149.255	768
104.252.151.0	104.252.158.255	2,048
104.252.161.0	104.252.161.255	256
104.252.163.0	104.252.164.255	512
104.252.167.0	104.252.167.255	256
104.252.171.0	104.252.175.255	1,280
104.252.177.0	104.252.178.255	512
104.252.180.0	104.252.183.255	1,024
104.252.185.0	104.252.187.255	768
104.252.189.0	104.252.189.255	256
104.252.191.0	104.252.198.255	2,048
104.252.20.0	104.252.20.255	256
104.252.200.0	104.252.205.255	1,536
104.252.207.0	104.252.207.255	256
104.252.209.0	104.252.215.255	1,792
104.252.218.0	104.252.224.255	1,792
104.252.22.0	104.252.25.255	1,024
104.252.227.0	104.252.230.255	1,024
104.252.232.0	104.252.232.255	256
104.252.234.0	104.252.237.255	1,024
104.252.239.0	104.252.240.255	512
104.252.242.0	104.252.246.255	1,280
104.252.248.0	104.252.249.255	512
104.252.252.0	104.252.252.255	256
104.252.254.0	104.253.0.255	768
104.252.27.0	104.252.27.255	256
104.252.29.0	104.252.29.255	256
104.252.3.0	104.252.5.255	768
104.252.31.0	104.252.33.255	768
104.252.35.0	104.252.42.255	2,048
104.252.44.0	104.252.45.255	512
104.252.47.0	104.252.57.255	2,816
104.252.60.0	104.252.61.255	512
104.252.63.0	104.252.74.255	3,072
104.252.7.0	104.252.12.255	1,536
104.252.76.0	104.252.80.255	1,280
104.252.82.0	104.252.89.255	2,048
104.252.91.0	104.252.96.255	1,536
104.252.98.0	104.252.98.255	256
104.253.100.0	104.253.104.255	1,280
104.253.106.0	104.253.108.255	768
104.253.110.0	104.253.110.255	256
104.253.113.0	104.253.133.255	5,376
104.253.13.0	104.253.14.255	512
104.253.135.0	104.253.135.255	256
104.253.138.0	104.253.139.255	512
104.253.142.0	104.253.142.255	256
104.253.144.0	104.253.146.255	768
104.253.149.0	104.253.150.255	512
104.253.152.0	104.253.157.255	1,536
104.253.16.0	104.253.28.255	3,328
104.253.160.0	104.253.164.255	1,280
104.253.169.0	104.253.170.255	512
104.253.172.0	104.253.173.255	512
104.253.175.0	104.253.175.255	256
104.253.177.0	104.253.178.255	512
104.253.180.0	104.253.181.255	512
104.253.183.0	104.253.186.255	1,024
104.253.188.0	104.253.191.255	1,024
